id,location_area_id,pokemon_id
198,9,204
199,9,11
200,9,14
201,9,267
202,9,290
203,9,267
204,9,290
205,10,419
206,10,81
207,10,422
208,10,81
209,10,403
210,10,278
211,10,404
212,10,304
213,10,423
214,10,304
215,10,417
216,10,417
217,10,419
218,10,423
219,10,419
220,10,304
221,10,423
222,10,304
223,10,72
224,10,278
225,10,73
226,10,279
227,10,279
228,10,129
229,10,129
230,10,129
231,10,129
232,10,129
233,10,129
234,10,456
235,10,129
236,10,456
237,10,456
238,10,130
239,10,457
240,10,90
241,10,457
242,10,457
243,11,66
244,11,74
245,11,173
246,11,74
247,11,74
248,11,173
249,11,41
250,11,41
251,11,307
252,11,41
253,11,433
254,11,433
255,11,66
256,11,173
257,11,66
258,11,173
259,11,41
260,11,41
261,11,42
262,11,42
263,11,42
264,11,129
265,11,129
266,11,129
267,11,129
268,11,129
269,11,129
270,11,339
271,11,129
272,11,339
273,11,339
274,11,130
275,11,340
276,11,130
277,11,340
278,11,340
279,12,437
280,12,75
281,12,67
282,12,35
283,12,308
284,12,42
285,12,433
286,12,433
287,12,436
288,12,338
289,12,337
290,12,436
291,12,436
292,12,436
293,12,35
294,12,338
295,12,337
296,12,35
297,12,35
298,12,35
299,12,436
300,12,35
301,13,437
302,13,75
303,13,67
304,13,35
305,13,308
306,13,42
307,13,433
308,13,433
309,13,436
310,13,338
311,13,337
312,13,436
313,13,436
314,13,436
315,13,35
316,13,338
317,13,337
318,13,35
319,13,35
320,13,35
321,13,436
322,13,35
323,14,459
324,14,460
325,14,308
326,14,308
327,14,42
328,14,67
329,14,67
330,14,164
331,14,308
332,14,294
333,14,67
334,14,294
335,14,433
336,14,433
337,14,437
338,14,338
339,14,337
340,14,437
341,14,437
342,14,437
343,14,35
344,14,338
345,14,337
346,14,35
347,14,35
348,14,35
349,14,437
350,14,294
351,14,35
352,14,294
353,15,459
354,15,460
355,15,308
356,15,308
357,15,42
358,15,67
359,15,67
360,15,164
361,15,308
362,15,294
363,15,67
364,15,294
365,15,433
366,15,433
367,15,437
368,15,338
369,15,337
370,15,437
371,15,437
372,15,437
373,15,35
374,15,338
375,15,337
376,15,35
377,15,35
378,15,35
379,15,437
380,15,294
381,15,35
382,15,294
383,16,437
384,16,75
385,16,67
386,16,35
387,16,308
388,16,42
389,16,433
390,16,433
391,16,437
392,16,338
393,16,337
394,16,437
395,16,437
396,16,437
397,16,35
398,16,338
399,16,337
400,16,35
401,16,35
402,16,35
403,16,437
404,16,35
405,16,41
406,16,41
407,16,42
408,16,42
409,16,42
410,16,129
411,16,129
412,16,129
413,16,129
414,16,129
415,16,129
416,16,339
417,16,129
418,16,339
419,16,339
420,16,130
421,16,147
422,16,130
423,16,148
424,16,148
425,17,437
426,17,75
427,17,67
428,17,35
429,17,308
430,17,42
431,17,433
432,17,358
433,17,437
434,17,338
435,17,337
436,17,437
437,17,437
438,17,437
439,17,35
440,17,338
441,17,337
442,17,35
443,17,35
444,17,35
445,17,437
446,17,35
447,18,437
448,18,75
449,18,67
450,18,35
451,18,308
452,18,42
453,18,358
454,18,358
455,18,437
456,18,338
457,18,337
458,18,437
459,18,437
460,18,437
461,18,35
462,18,338
463,18,337
464,18,35
465,18,35
466,18,35
467,18,437
468,18,35
469,19,437
470,19,75
471,19,67
472,19,35
473,19,308
474,19,42
475,19,358
476,19,358
477,19,437
478,19,338
479,19,337
480,19,437
481,19,437
482,19,437
483,19,35
484,19,338
485,19,337
486,19,35
487,19,35
488,19,35
489,19,437
490,19,35
491,20,75
492,20,75
493,20,67
494,20,35
495,20,308
496,20,42
497,20,433
498,20,433
499,20,437
500,20,338
501,20,337
502,20,437
503,20,437
504,20,437
505,20,35
506,20,338
507,20,337
508,20,35
509,20,35
510,20,35
511,20,437
512,20,35
513,21,307
514,21,75
515,21,35
516,21,42
517,21,67
518,21,42
519,21,433
520,21,433
521,21,307
522,21,35
523,21,307
524,21,35
525,22,307
526,22,74
527,22,173
528,22,74
529,22,74
530,22,173
531,22,41
532,22,41
533,22,66
534,22,41
535,22,433
536,22,433
537,22,307
538,22,307
539,22,173
540,22,307
541,22,307
542,22,307
543,22,173
544,22,307
545,22,173
546,23,307
547,23,75
548,23,35
549,23,42
550,23,67
551,23,42
552,23,433
553,23,433
554,23,307
555,23,35
556,23,307
557,23,35
558,23,41
559,23,41
560,23,42
561,23,42
562,23,42
563,23,129
564,23,129
565,23,129
566,23,129
567,23,129
568,23,129
569,23,339
570,23,129
571,23,339
572,23,339
573,23,130
574,23,340
575,23,130
576,23,340
577,23,340
578,24,194
579,24,400
580,24,406
581,24,406
582,24,163
583,24,396
584,24,396
585,24,164
586,24,183
587,24,195
588,24,183
589,24,195
590,24,54
591,24,54
592,24,54
593,24,54
594,24,24
595,24,54
596,24,54
597,24,54
598,24,54
599,24,54
600,24,24
601,24,54
602,24,399
603,24,298
604,24,194
605,24,183
606,24,195
607,24,54
608,24,54
609,24,129
610,24,129
611,24,129
612,24,129
613,24,129
614,24,129
615,24,339
616,24,129
617,24,130
618,24,130
619,24,340
620,24,318
621,24,130
622,24,318
623,24,318
624,25,194
625,25,400
626,25,406
627,25,406
628,25,163
629,25,396
630,25,396
631,25,164
632,25,183
633,25,195
634,25,183
635,25,195
636,25,54
637,25,54
638,25,54
639,25,54
640,25,24
641,25,54
642,25,54
643,25,54
644,25,54
645,25,54
646,25,24
647,25,54
648,25,399
649,25,298
650,25,194
651,25,183
652,25,195
653,25,54
654,25,54
655,25,129
656,25,129
657,25,129
658,25,129
659,25,129
660,25,129
661,25,339
662,25,129
663,25,130
664,25,130
665,25,340
666,25,318
667,25,130
668,25,318
669,25,318
670,26,194
671,26,400
672,26,406
673,26,406
674,26,163
675,26,396
676,26,396
677,26,163
678,26,183
679,26,195
680,26,183
681,26,195
682,26,54
683,26,54
684,26,54
685,26,54
686,26,24
687,26,54
688,26,54
689,26,54
690,26,54
691,26,54
692,26,24
693,26,54
694,26,399
695,26,298
696,26,194
697,26,183
698,26,195
699,26,54
700,26,54
701,26,129
702,26,129
703,26,129
704,26,129
705,26,129
706,26,129
707,26,339
708,26,129
709,26,130
710,26,130
711,26,340
712,26,318
713,26,130
714,26,318
715,26,318
716,27,194
717,27,400
718,27,406
719,27,406
720,27,163
721,27,396
722,27,396
723,27,163
724,27,183
725,27,195
726,27,183
727,27,195
728,27,54
729,27,54
730,27,54
731,27,54
732,27,24
733,27,54
734,27,54
735,27,54
736,27,54
737,27,54
738,27,24
739,27,54
740,27,399
741,27,298
742,27,194
743,27,183
744,27,195
745,27,54
746,27,54
747,27,129
748,27,129
749,27,129
750,27,129
751,27,129
752,27,129
753,27,339
754,27,129
755,27,130
756,27,130
757,27,340
758,27,318
759,27,130
760,27,318
761,27,318
762,28,194
763,28,400
764,28,406
765,28,406
766,28,163
767,28,396
768,28,396
769,28,163
770,28,183
771,28,195
772,28,183
773,28,195
774,28,399
775,28,399
776,28,399
777,28,399
778,28,24
779,28,399
780,28,298
781,28,298
782,28,298
783,28,298
784,28,24
785,28,298
786,28,399
787,28,298
788,29,194
789,29,400
790,29,406
791,29,406
792,29,163
793,29,396
794,29,396
795,29,163
796,29,183
797,29,195
798,29,183
799,29,195
800,29,54
801,29,54
802,29,54
803,29,54
804,29,24
805,29,54
806,29,54
807,29,54
808,29,54
809,29,54
810,29,24
811,29,54
812,29,399
813,29,298
814,29,194
815,29,183
816,29,195
817,29,54
818,29,54
819,29,129
820,29,129
821,29,129
822,29,129
823,29,129
824,29,129
825,29,339
826,29,129
827,29,130
828,29,130
829,29,340
830,29,318
831,29,130
832,29,318
833,29,318
834,30,201
835,30,201
836,30,201
837,30,201
838,30,201
839,30,201
840,30,201
841,30,201
842,30,201
843,30,201
844,30,201
845,30,201
846,31,201
847,31,201
848,31,201
849,31,201
850,31,201
851,31,201
852,31,201
853,31,201
854,31,201
855,31,201
856,31,201
857,31,201
858,32,201
859,32,201
860,32,201
861,32,201
862,32,201
863,32,201
864,32,201
865,32,201
866,32,201
867,32,201
868,32,201
869,32,201
870,33,201
871,33,201
872,33,201
873,33,201
874,33,201
875,33,201
876,33,201
877,33,201
878,33,201
879,33,201
880,33,201
881,33,201
882,34,201
883,34,201
884,34,201
885,34,201
886,34,201
887,34,201
888,34,201
889,34,201
890,34,201
891,34,201
892,34,201
893,34,201
894,35,201
895,35,201
896,35,201
897,35,201
898,35,201
899,35,201
900,35,201
901,35,201
902,35,201
903,35,201
904,35,201
905,35,201
906,36,201
907,36,201
908,36,201
909,36,201
910,36,201
911,36,201
912,36,201
913,36,201
914,36,201
915,36,201
916,36,201
917,36,201
918,37,201
919,37,201
920,37,201
921,37,201
922,37,201
923,37,201
924,37,201
925,37,201
926,37,201
927,37,201
928,37,201
929,37,201
930,38,201
931,38,201
932,38,201
933,38,201
934,38,201
935,38,201
936,38,201
937,38,201
938,38,201
939,38,201
940,38,201
941,38,201
942,39,201
943,39,201
944,39,201
945,39,201
946,39,201
947,39,201
948,39,201
949,39,201
950,39,201
951,39,201
952,39,201
953,39,201
954,40,201
955,40,201
956,40,201
957,40,201
958,40,201
959,40,201
960,40,201
961,40,201
962,40,201
963,40,201
964,40,201
965,40,201
966,41,201
967,41,201
968,41,201
969,41,201
970,41,201
971,41,201
972,41,201
973,41,201
974,41,201
975,41,201
976,41,201
977,41,201
978,42,201
979,42,201
980,42,201
981,42,201
982,42,201
983,42,201
984,42,201
985,42,201
986,42,201
987,42,201
988,42,201
989,42,201
990,43,201
991,43,201
992,43,201
993,43,201
994,43,201
995,43,201
996,43,201
997,43,201
998,43,201
999,43,201
1000,43,201
1001,43,201
1002,44,201
1003,44,201
1004,44,201
1005,44,201
1006,44,201
1007,44,201
1008,44,201
1009,44,201
1010,44,201
1011,44,201
1012,44,201
1013,44,201
1014,45,201
1015,45,201
1016,45,201
1017,45,201
1018,45,201
1019,45,201
1020,45,201
1021,45,201
1022,45,201
1023,45,201
1024,45,201
1025,45,201
1026,46,201
1027,46,201
1028,46,201
1029,46,201
1030,46,201
1031,46,201
1032,46,201
1033,46,201
1034,46,201
1035,46,201
1036,46,201
1037,46,201
1038,47,201
1039,47,201
1040,47,201
1041,47,201
1042,47,201
1043,47,201
1044,47,201
1045,47,201
1046,47,201
1047,47,201
1048,47,201
1049,47,201
1050,48,67
1051,48,75
1052,48,308
1053,48,42
1054,48,95
1055,48,208
1056,48,42
1057,48,42
1058,48,67
1059,48,308
1060,48,67
1061,48,308
1062,49,64
1063,49,75
1064,49,308
1065,49,42
1066,49,95
1067,49,208
1068,49,42
1069,49,42
1070,49,64
1071,49,308
1072,49,64
1073,49,308
1074,50,67
1075,50,419
1076,50,308
1077,50,42
1078,50,419
1079,50,208
1080,50,42
1081,50,42
1082,50,67
1083,50,308
1084,50,67
1085,50,308
1086,50,42
1087,50,42
1088,50,42
1089,50,42
1090,50,42
1091,50,129
1092,50,129
1093,50,129
1094,50,129
1095,50,129
1096,50,129
1097,50,129
1098,50,129
1099,50,129
1100,50,129
1101,50,130
1102,50,130
1103,50,130
1104,50,130
1105,50,130
1106,51,67
1107,51,419
1108,51,308
1109,51,42
1110,51,419
1111,51,208
1112,51,42
1113,51,42
1114,51,67
1115,51,308
1116,51,67
1117,51,308
1118,51,42
1119,51,42
1120,51,131
1121,51,131
1122,51,131
1123,51,129
1124,51,129
1125,51,129
1126,51,129
1127,51,129
1128,51,129
1129,51,129
1130,51,129
1131,51,129
1132,51,129
1133,51,130
1134,51,130
1135,51,130
1136,51,130
1137,51,130
1138,52,67
1139,52,75
1140,52,308
1141,52,42
1142,52,95
1143,52,208
1144,52,42
1145,52,42
1146,52,67
1147,52,308
1148,52,67
1149,52,308
1150,53,67
1151,53,75
1152,53,308
1153,53,42
1154,53,95
1155,53,208
1156,53,42
1157,53,42
1158,53,67
1159,53,308
1160,53,67
1161,53,308
1162,54,41
1163,54,41
1164,54,74
1165,54,74
1166,54,41
1167,54,41
1168,54,41
1169,54,41
1170,54,41
1171,54,41
1172,54,54
1173,54,54
1174,54,41
1175,54,54
1176,54,42
1177,54,55
1178,54,55
1179,54,129
1180,54,129
1181,54,129
1182,54,129
1183,54,129
1184,54,129
1185,54,339
1186,54,129
1187,54,339
1188,54,339
1189,54,130
1190,54,340
1191,54,130
1192,54,340
1193,54,340
1194,55,74
1195,55,74
1196,55,41
1197,55,41
1198,55,74
1199,55,74
1200,55,74
1201,55,74
1202,55,74
1203,55,74
1204,55,74
1205,55,74
1206,56,41
1207,56,41
1208,56,54
1209,56,74
1210,56,54
1211,56,41
1212,56,54
1213,56,54
1214,56,41
1215,56,41
1216,56,41
1217,56,41
1218,56,41
1219,56,54
1220,56,42
1221,56,55
1222,56,55
1223,56,129
1224,56,129
1225,56,129
1226,56,129
1227,56,129
1228,56,129
1229,56,339
1230,56,129
1231,56,339
1232,56,339
1233,56,130
1234,56,340
1235,56,130
1236,56,340
1237,56,340
1238,57,323
1239,57,112
1240,57,22
1241,57,22
1242,57,354
1243,57,75
1244,57,75
1245,57,42
1246,57,22
1247,57,324
1248,57,110
1249,57,324
1250,57,227
1251,57,75
1252,57,322
1253,57,322
1254,57,322
1255,57,207
1256,57,322
1257,57,240
1258,57,111
1259,57,111
1260,57,111
1261,57,207
1262,57,111
1263,57,240
1264,57,322
1265,57,324
1266,57,111
1267,57,324
1268,58,75
1269,58,219
1270,58,42
1271,58,67
1272,58,219
1273,58,110
1274,58,95
1275,58,323
1276,58,74
1277,58,74
1278,58,74
1279,58,74
1280,58,74
1281,58,240
1282,58,218
1283,58,218
1284,58,218
1285,58,218
1286,58,218
1287,58,240
1288,58,74
1289,58,218
1290,59,75
1291,59,219
1292,59,42
1293,59,67
1294,59,219
1295,59,110
1296,59,95
1297,59,323
1298,59,74
1299,59,74
1300,59,74
1301,59,74
1302,59,74
1303,59,240
1304,59,218
1305,59,218
1306,59,218
1307,59,218
1308,59,218
1309,59,240
1310,59,74
1311,59,218
1312,60,400
1313,60,400
1314,60,397
1315,60,397
1316,60,164
1317,60,397
1318,60,397
1319,60,164
1320,60,55
1321,60,55
1322,60,358
1323,60,358
1324,60,400
1325,60,338
1326,60,337
1327,60,400
1328,60,400
1329,60,400
1330,60,397
1331,60,338
1332,60,337
1333,60,397
1334,60,397
1335,60,397
1336,60,400
1337,60,397
1338,60,55
1339,60,55
1340,60,55
1341,60,55
1342,60,55
1343,60,129
1344,60,129
1345,60,129
1346,60,129
1347,60,129
1348,60,129
1349,60,118
1350,60,129
1351,60,118
1352,60,118
1353,60,130
1354,60,119
1355,60,130
1356,60,119
1357,60,119
1358,61,42
1359,61,437
1360,61,93
1361,61,42
1362,61,93
1363,61,437
1364,61,93
1365,61,93
1366,61,436
1367,61,338
1368,61,337
1369,61,436
1370,61,436
1371,61,436
1372,61,437
1373,61,338
1374,61,337
1375,61,437
1376,61,437
1377,61,437
1378,61,436
1379,61,437
1380,62,42
1381,62,437
1382,62,93
1383,62,42
1384,62,93
1385,62,437
1386,62,93
1387,62,93
1388,62,436
1389,62,338
1390,62,337
1391,62,436
1392,62,436
1393,62,436
1394,62,437
1395,62,338
1396,62,337
1397,62,437
1398,62,437
1399,62,437
1400,62,436
1401,62,437
1402,63,42
1403,63,437
1404,63,93
1405,63,42
1406,63,93
1407,63,437
1408,63,93
1409,63,93
1410,63,436
1411,63,338
1412,63,337
1413,63,436
1414,63,436
1415,63,436
1416,63,437
1417,63,338
1418,63,337
1419,63,437
1420,63,437
1421,63,437
1422,63,436
1423,63,437
1424,64,42
1425,64,437
1426,64,93
1427,64,42
1428,64,93
1429,64,437
1430,64,93
1431,64,93
1432,64,436
1433,64,338
1434,64,337
1435,64,436
1436,64,436
1437,64,436
1438,64,437
1439,64,338
1440,64,337
1441,64,437
1442,64,437
1443,64,437
1444,64,436
1445,64,437
1556,70,42
1557,70,437
1558,70,93
1559,70,42
1560,70,93
1561,70,437
1562,70,93
1563,70,93
1564,70,436
1565,70,338
1566,70,337
1567,70,436
1568,70,436
1569,70,436
1570,70,437
1571,70,338
1572,70,337
1573,70,437
1574,70,437
1575,70,437
1576,70,436
1577,70,437
1688,76,42
1689,76,437
1690,76,93
1691,76,42
1692,76,93
1693,76,437
1694,76,93
1695,76,93
1696,76,436
1697,76,338
1698,76,337
1699,76,436
1700,76,436
1701,76,436
1702,76,437
1703,76,338
1704,76,337
1705,76,437
1706,76,437
1707,76,437
1708,76,436
1709,76,437
1820,82,42
1821,82,437
1822,82,93
1823,82,42
1824,82,93
1825,82,437
1826,82,93
1827,82,93
1828,82,436
1829,82,338
1830,82,337
1831,82,436
1832,82,436
1833,82,436
1834,82,437
1835,82,338
1836,82,337
1837,82,437
1838,82,437
1839,82,437
1840,82,436
1841,82,437
2370,107,42
2371,107,215
2372,107,75
2373,107,42
2374,107,215
2375,107,95
2376,107,215
2377,107,208
2378,107,95
2379,107,42
2380,107,95
2381,107,42
2382,108,42
2383,108,215
2384,108,75
2385,108,42
2386,108,215
2387,108,208
2388,108,215
2389,108,208
2390,108,95
2391,108,42
2392,108,95
2393,108,42
2394,109,42
2395,109,215
2396,109,75
2397,109,42
2398,109,215
2399,109,208
2400,109,215
2401,109,208
2402,109,95
2403,109,42
2404,109,95
2405,109,42
2406,110,42
2407,110,215
2408,110,75
2409,110,42
2410,110,215
2411,110,208
2412,110,215
2413,110,208
2414,110,95
2415,110,42
2416,110,95
2417,110,42
2418,111,42
2419,111,215
2420,111,75
2421,111,42
2422,111,215
2423,111,208
2424,111,215
2425,111,208
2426,111,208
2427,111,42
2428,111,208
2429,111,42
2430,112,42
2431,112,215
2432,112,75
2433,112,42
2434,112,215
2435,112,208
2436,112,215
2437,112,208
2438,112,208
2439,112,42
2440,112,208
2441,112,42
2442,113,436
2443,113,41
2444,113,74
2445,113,41
2446,113,436
2447,113,41
2448,113,436
2449,113,436
2450,113,74
2451,113,74
2452,113,74
2453,113,74
2454,113,74
2455,113,27
2456,113,41
2457,113,41
2458,113,41
2459,113,41
2460,113,41
2461,113,27
2462,113,74
2463,113,41
2464,114,436
2465,114,41
2466,114,74
2467,114,41
2468,114,436
2469,114,443
2470,114,436
2471,114,436
2472,114,443
2473,114,443
2474,114,443
2475,114,443
2476,114,443
2477,114,27
2478,114,41
2479,114,41
2480,114,41
2481,114,41
2482,114,41
2483,114,27
2484,114,443
2485,114,41
2486,115,74
2487,115,74
2488,115,74
2489,115,74
2490,115,74
2491,115,74
2492,115,74
2493,115,74
2494,115,74
2495,115,449
2496,115,74
2497,115,449
2498,116,74
2499,116,74
2500,116,74
2501,116,74
2502,116,74
2503,116,74
2504,116,74
2505,116,449
2506,116,74
2507,116,449
2508,116,74
2509,116,449
2510,117,74
2511,117,74
2512,117,74
2513,117,74
2514,117,74
2515,117,449
2516,117,74
2517,117,449
2518,117,74
2519,117,449
2520,117,74
2521,117,449
2522,118,397
2523,118,315
2524,118,172
2525,118,397
2526,118,402
2527,118,172
2528,118,397
2529,118,402
2530,118,315
2531,118,402
2532,118,25
2533,118,172
2534,118,25
2535,118,172
2536,118,25
2537,118,172
2538,119,72
2539,119,278
2540,119,73
2541,119,279
2542,119,279
2543,119,129
2544,119,129
2545,119,129
2546,119,129
2547,119,129
2548,119,129
2549,119,456
2550,119,129
2551,119,456
2552,119,456
2553,119,130
2554,119,457
2555,119,211
2556,119,457
2557,119,457
2558,120,74
2559,120,75
2560,120,41
2561,120,42
2562,120,74
2563,120,75
2564,120,95
2565,120,95
2566,120,74
2567,120,75
2568,120,74
2569,120,75
2570,121,75
2571,121,75
2572,121,42
2573,121,42
2574,121,75
2575,121,75
2576,121,95
2577,121,95
2578,121,75
2579,121,303
2580,121,302
2581,121,75
2582,121,75
2583,121,75
2584,121,75
2585,121,303
2586,121,302
2587,121,75
2588,121,75
2589,121,75
2590,121,74
2591,121,75
2592,122,75
2593,122,75
2594,122,42
2595,122,42
2596,122,75
2597,122,75
2598,122,95
2599,122,95
2600,122,75
2601,122,303
2602,122,302
2603,122,75
2604,122,75
2605,122,75
2606,122,75
2607,122,303
2608,122,302
2609,122,75
2610,122,75
2611,122,75
2612,122,74
2613,122,75
2614,123,75
2615,123,95
2616,123,42
2617,123,42
2618,123,75
2619,123,75
2620,123,95
2621,123,95
2622,123,75
2623,123,303
2624,123,302
2625,123,75
2626,123,75
2627,123,75
2628,123,75
2629,123,303
2630,123,302
2631,123,75
2632,123,75
2633,123,75
2634,123,74
2635,123,75
2636,124,75
2637,124,95
2638,124,42
2639,124,42
2640,124,75
2641,124,95
2642,124,208
2643,124,208
2644,124,75
2645,124,303
2646,124,302
2647,124,75
2648,124,75
2649,124,75
2650,124,75
2651,124,303
2652,124,302
2653,124,75
2654,124,75
2655,124,75
2656,124,74
2657,124,75
2658,125,75
2659,125,95
2660,125,42
2661,125,42
2662,125,75
2663,125,95
2664,125,208
2665,125,208
2666,125,75
2667,125,303
2668,125,302
2669,125,75
2670,125,75
2671,125,75
2672,125,75
2673,125,303
2674,125,302
2675,125,75
2676,125,75
2677,125,75
2678,125,74
2679,125,75
2680,126,92
2681,126,92
2682,126,92
2683,126,92
2684,126,92
2685,126,92
2686,126,92
2687,126,92
2688,126,92
2689,126,93
2690,126,93
2691,126,93
2692,126,93
2693,126,93
2694,126,92
2695,126,93
2696,126,93
2697,126,93
2698,126,93
2699,126,93
2700,126,92
2701,126,92
2702,127,92
2703,127,92
2704,127,92
2705,127,92
2706,127,92
2707,127,92
2708,127,92
2709,127,92
2710,127,92
2711,127,93
2712,127,93
2713,127,93
2714,127,93
2715,127,93
2716,127,92
2717,127,93
2718,127,93
2719,127,93
2720,127,93
2721,127,93
2722,127,92
2723,127,92
2724,128,92
2725,128,92
2726,128,92
2727,128,92
2728,128,92
2729,128,92
2730,128,92
2731,128,92
2732,128,92
2733,128,93
2734,128,93
2735,128,93
2736,128,93
2737,128,93
2738,128,92
2739,128,93
2740,128,93
2741,128,93
2742,128,93
2743,128,93
2744,128,92
2745,128,92
2746,129,92
2747,129,92
2748,129,92
2749,129,92
2750,129,92
2751,129,92
2752,129,92
2753,129,92
2754,129,92
2755,129,93
2756,129,93
2757,129,93
2758,129,93
2759,129,93
2760,129,92
2761,129,93
2762,129,93
2763,129,93
2764,129,93
2765,129,93
2766,129,92
2767,129,92
2768,130,92
2769,130,92
2770,130,92
2771,130,92
2772,130,92
2773,130,92
2774,130,92
2775,130,92
2776,130,92
2777,130,93
2778,130,93
2779,130,93
2780,130,93
2781,130,93
2782,130,92
2783,130,93
2784,130,93
2785,130,93
2786,130,93
2787,130,93
2788,130,92
2789,130,92
2790,131,92
2791,131,92
2792,131,92
2793,131,92
2794,131,92
2795,131,92
2796,131,92
2797,131,92
2798,131,92
2799,131,93
2800,131,93
2801,131,93
2802,131,93
2803,131,93
2804,131,92
2805,131,93
2806,131,93
2807,131,93
2808,131,93
2809,131,93
2810,131,92
2811,131,92
2812,132,92
2813,132,92
2814,132,92
2815,132,92
2816,132,92
2817,132,92
2818,132,92
2819,132,92
2820,132,92
2821,132,93
2822,132,93
2823,132,93
2824,132,93
2825,132,93
2826,132,92
2827,132,93
2828,132,93
2829,132,93
2830,132,93
2831,132,93
2832,132,92
2833,132,92
2834,133,92
2835,133,92
2836,133,92
2837,133,92
2838,133,92
2839,133,92
2840,133,92
2841,133,92
2842,133,92
2843,133,94
2844,133,94
2845,133,94
2846,133,94
2847,133,94
2848,133,92
2849,133,93
2850,133,93
2851,133,93
2852,133,93
2853,133,93
2854,133,92
2855,133,92
2856,134,92
2857,134,92
2858,134,92
2859,134,92
2860,134,92
2861,134,92
2862,134,92
2863,134,92
2864,134,92
2865,134,93
2866,134,93
2867,134,93
2868,134,93
2869,134,93
2870,134,92
2871,134,93
2872,134,93
2873,134,93
2874,134,93
2875,134,93
2876,134,92
2877,134,92
2878,135,396
2879,135,283
2880,135,399
2881,135,283
2882,135,396
2883,135,396
2884,135,399
2885,135,399
2886,135,396
2887,135,202
2888,135,399
2889,135,202
2890,135,396
2891,135,399
2892,135,396
2893,135,338
2894,135,337
2895,135,400
2896,135,400
2897,135,400
2898,135,399
2899,135,338
2900,135,337
2901,135,397
2902,135,397
2903,135,397
2904,135,396
2905,135,202
2906,135,399
2907,135,202
2908,135,54
2909,135,54
2910,135,55
2911,135,55
2912,135,55
2913,135,129
2914,135,129
2915,135,129
2916,135,129
2917,135,129
2918,135,129
2919,135,118
2920,135,129
2921,135,118
2922,135,118
2923,135,130
2924,135,119
2925,135,130
2926,135,119
2927,135,119
2928,136,396
2929,136,283
2930,136,399
2931,136,283
2932,136,396
2933,136,396
2934,136,399
2935,136,399
2936,136,396
2937,136,202
2938,136,399
2939,136,202
2940,136,396
2941,136,399
2942,136,396
2943,136,338
2944,136,337
2945,136,400
2946,136,400
2947,136,400
2948,136,399
2949,136,338
2950,136,337
2951,136,397
2952,136,397
2953,136,397
2954,136,396
2955,136,202
2956,136,399
2957,136,202
2958,136,54
2959,136,54
2960,136,55
2961,136,55
2962,136,55
2963,136,129
2964,136,129
2965,136,129
2966,136,129
2967,136,129
2968,136,129
2969,136,118
2970,136,129
2971,136,118
2972,136,118
2973,136,130
2974,136,119
2975,136,130
2976,136,119
2977,136,119
2978,137,400
2979,137,108
2980,137,400
2981,137,108
2982,137,397
2983,137,397
2984,137,164
2985,137,397
2986,137,397
2987,137,164
2988,137,54
2989,137,202
2990,137,54
2991,137,202
2992,137,433
2993,137,433
2994,137,400
2995,137,338
2996,137,337
